Question,Solution,Verdict,Memory,Grade,Errors,B,EC,E,BC,ED
q10,s1,wrong answer,9.2M,16,4,46.42857142857143,95,57.142857142857146,108.85714285714286,386.42857142857144
q10,s10,wrong answer,9.2M,7,8,46.142857142857146,107.71428571428571,55.357142857142854,148,425.85714285714283
q10,s11,accepted,9.2M,24,1,0,0,0,0,0
q10,s12,accepted,9.2M,24,1,0,0,0,0,0
q10,s13,accepted,9.2M,24,1,0,0,0,0,0
q10,s14,wrong answer,9.2M,17,3,37.76190476190476,97.0952380952381,46.476190476190474,132.76190476190476,311.0952380952381
q10,s15,wrong answer,9.2M,18,3,29.28,74.08,37.16,89.96,204.72
q10,s16,wrong answer,9.2M,18,3,19.88,44.36,26.64,45.04,115.08
q10,s17,wrong answer,9.2M,18,3,15.24,37.32,21.68,31.68,66.68
q10,s18,wrong answer,9.2M,18,3,12.2,31.64,19,27.76,43.88
q10,s19,accepted,14M,24,1,0,0,0,0,0
q10,s2,accepted,9.2M,24,1,0,0,0,0,0
q10,s20,wrong answer,9.2M,21,2,11.2,25.4,16.24,24.4,41.52
q10,s21,wrong answer,9.2M,21,2,10.28,21.84,14.12,21.88,39.16
q10,s22,wrong answer,9.2M,19,2,10.28,20.2,14,21.88,38.64
q10,s23,wrong answer,9.2M,19,2,10.28,18.84,13.84,21.88,38.16
q10,s3,accepted,9.2M,24,1,0,0,0,0,0
q10,s4,accepted,9.2M,24,1,0,0,0,0,0
q10,s5,wrong answer,9.2M,12,8,9.64,15.08,12.32,18.4,38.16
q10,s6,wrong answer,9.2M,13,8,8.84,13.08,10.44,15.56,38.16
q10,s7,wrong answer,9.2M,13,8,8.16,11.8,9.32,13.08,38.16
q10,s8,wrong answer,9.2M,14,8,7.84,11.76,8.92,12.76,38.16
q10,s9,wrong answer,9.2M,5,8,7.84,11.76,8.92,12.76,38.16
q11,s1,wrong answer,9.2M,19,2,17.6,54.2,35.2,37.6,0
q11,s10,wrong answer,9.2M,23,1,15.9,55.4,33.5,30.8,0
q11,s11,wrong answer,9.2M,22,1,16.4,57,34.13333333333333,31.2,0
q11,s12,wrong answer,9.2M,22,1,17.7,59.6,36.25,34.45,0
q11,s13,wrong answer,9.2M,16,1,16.36,50.92,32,30,0
q11,s14,wrong answer,9.2M,17,1,13.76,40.68,26.08,23.16,0
q11,s15,wrong answer,9.2M,9,9,12.76,32.28,22.32,18.64,0
q11,s16,wrong answer,9.2M,16,3,12.24,25.32,19.44,15.68,0
q11,s17,wrong answer,9.2M,15,4,12.04,18.76,17.96,13.88,0
q11,s18,wrong answer,9.2M,8,6,11.84,17.84,17.2,13.68,0
q11,s19,wrong answer,9.2M,14,3,11.64,17.24,16.6,13.48,0
q11,s2,wrong answer,9.2M,17,1,11.16,16.68,16.08,13,0
q11,s20,wrong answer,10.1M,15,3,10.96,15.92,15.36,12.8,0
q11,s21,wrong answer,9.2M,16,2,10.8,15.28,14.8,12.6,0
q11,s22,wrong answer,9.2M,20,1,10.32,15.28,14.48,12.6,0
q11,s23,wrong answer,9.2M,20,1,9.84,15.28,14.16,12.6,0
q11,s24,accepted,9.2M,24,1,0,0,0,0,0
q11,s3,accepted,9.2M,24,1,0,0,0,0,0
q11,s4,wrong answer,9.2M,17,1,9.52,14.96,13.68,11.92,0
q11,s5,wrong answer,9.2M,17,1,9.36,14.72,13.28,11.88,0
q11,s6,accepted,9.2M,24,1,0,0,0,0,0
q11,s7,accepted,9.2M,24,1,0,0,0,0,0
q11,s8,accepted,9.2M,24,1,0,0,0,0,0
q11,s9,wrong answer,9.2M,16,2,9.16,14.72,13.04,11.84,0
q12,s1,wrong answer,9.2M,9,1,7.363636363636363,27.181818181818183,11.909090909090908,17.727272727272727,9.727272727272727
q12,s10,runtime error(SIGSEGV),10.1M,11,1,8.454545454545455,27.772727272727273,12.090909090909092,18.181818181818183,26.09090909090909
q12,s11,accepted,9.2M,24,1,0,0,0,0,0
q12,s12,accepted,9.2M,24,1,0,0,0,0,0
q12,s13,accepted,9.2M,24,1,0,0,0,0,0
q12,s14,accepted,9.2M,24,1,0,0,0,0,0
q12,s15,wrong answer,9.2M,13,1,2.76,7.44,4.8,4.32,6.68
q12,s16,wrong answer,10.1M,13,1,1.52,3.76,2.64,1.6,0.32
q12,s17,wrong answer,9.2M,13,1,0.88,2.16,1.92,0.92,0
q12,s18,wrong answer,9.2M,10,1,0.88,2.16,1.92,0.92,0
q12,s19,accepted,13.7M,24,1,0,0,0,0,0
q12,s2,wrong answer,9.2M,9,1,0.8,2.08,1.92,0.8,0
q12,s20,accepted,9.2M,24,1,0,0,0,0,0
q12,s21,accepted,10.1M,24,1,0,0,0,0,0
q12,s22,wrong answer,9.2M,12,4,0.8,1.68,1.6,0.8,0
q12,s23,wrong answer,9.2M,12,4,0.8,1.68,1.6,0.8,0
q12,s24,accepted,9.2M,24,1,0,0,0,0,0
q12,s25,accepted,9.2M,24,1,0,0,0,0,0
q12,s3,wrong answer,9.2M,9,1,0.8,1.68,1.6,0.8,0
q12,s4,wrong answer,9.2M,11,2,0.76,1.6,1.56,0.76,0
q12,s5,wrong answer,9.2M,12,1,0.72,1.4,1.36,0.72,0
q12,s6,wrong answer,9.2M,12,1,0.72,1.4,1.36,0.72,0
q12,s7,accepted,9.2M,24,1,0,0,0,0,0
q12,s8,wrong answer,9.2M,13,1,0.72,1.4,1.36,0.72,0
q12,s9,accepted,10M,24,1,0,0,0,0,0
q13,s1,wrong answer,9.2M,16,2,2.8,7.2,4.6,3.4,0
q13,s10,wrong answer,9.2M,16,1,5,11.9,8.1,8.1,0.5
q13,s11,wrong answer,9.2M,15,1,5.733333333333333,13.466666666666667,9.266666666666667,9.666666666666666,0.6666666666666666
q13,s12,wrong answer,9.2M,17,1,5.2,11.4,8.15,8.25,0.55
q13,s13,wrong answer,9.2M,8,1,5.24,10.8,8.12,7.8,0.44
q13,s14,wrong answer,9.2M,13,1,3.6,6.76,6.2,3.92,0
q13,s15,wrong answer,9.2M,8,1,3.6,6.72,6.2,3.84,0
q13,s16,accepted,9.2M,24,1,0,0,0,0,0
q13,s17,accepted,9.2M,24,1,0,0,0,0,0
q13,s18,wrong answer,0M,12,1,3.44,6.12,5.76,3.68,0
q13,s19,accepted,9.2M,24,1,0,0,0,0,0
q13,s2,wrong answer,9.2M,14,1,3.44,6.12,5.76,3.68,0
q13,s20,wrong answer,9.2M,10,1,3.44,6.04,5.76,3.68,0
q13,s21,wrong answer,0M,19,1,3.28,5.64,5.4,3.52,0
q13,s22,wrong answer,0M,19,1,3.12,5.36,5.04,3.36,0
q13,s23,wrong answer,0M,19,1,2.96,5.28,5,3.24,0
q13,s24,wrong answer,0M,19,1,2.8,5.28,4.96,3.12,0
q13,s25,wrong answer,0M,19,1,2.68,5.28,4.92,3.04,0
q13,s3,accepted,10.1M,24,1,0,0,0,0,0
q13,s4,wrong answer,9.2M,16,1,2.04,4.52,4.24,2.32,0
q13,s5,wrong answer,0M,17,1,2.04,4.52,4.24,2.32,0
q13,s6,wrong answer,9.2M,17,1,1.88,4.44,4.2,2.16,0
q13,s7,wrong answer,9.2M,15,1,1.72,4.36,4.16,2,0
q13,s8,accepted,9.2M,24,1,0,0,0,0,0
q13,s9,wrong answer,9.2M,15,1,1.52,3.88,3.76,1.72,0
q14,s1,time limit exceeded,9.2M,7,3,30,60.25,48.5,44.25,0
q14,s10,time limit exceeded,9.2M,13,1,28.875,57.625,46.875,42,0
q14,s11,time limit exceeded,10.1M,12,1,28.5,56.75,46.333333333333336,41.25,0
q14,s12,time limit exceeded,9.2M,12,1,28.125,59.625,47.25,41.4375,0
q14,s13,time limit exceeded,9.2M,12,1,27.9,60.95,47.6,41.55,0
q14,s14,time limit exceeded,9.2M,12,1,27.75,61.833333333333336,47.833333333333336,41.625,0
q14,s15,accepted,9.2M,24,1,0,0,0,0,0
q14,s16,time limit exceeded,9.2M,14,2,19.48,42.56,34.2,27.68,0
q14,s17,time limit exceeded,9.2M,12,1,10.08,23.44,19.56,11.64,0
q14,s18,time limit exceeded,9.2M,12,1,7.2,17.24,15.08,6.28,0
q14,s19,wrong answer,9.2M,11,1,7,16,14.36,6.2,0
q14,s2,accepted,9.2M,24,1,0,0,0,0,0
q14,s20,time limit exceeded,9.2M,10,3,6.88,14.2,13,6.2,0
q14,s21,wrong answer,10.1M,9,3,6.68,12.44,11.72,6.12,0
q14,s22,wrong answer,9.2M,9,3,6.6,10.76,10.44,6.04,0
q14,s23,accepted,9.2M,24,1,0,0,0,0,0
q14,s24,time limit exceeded,9.2M,12,1,6.52,9.96,10.12,5.92,0
q14,s25,time limit exceeded,9.2M,12,1,6.52,9.96,10.12,5.92,0
q14,s3,wrong answer,10.1M,5,3,5.8,8.76,8.92,5.24,0
q14,s4,time limit exceeded,9.2M,10,1,5.56,8.76,8.84,5.12,0
q14,s5,time limit exceeded,10.1M,10,1,5,7.92,8.04,4.52,0
q14,s6,time limit exceeded,10.1M,10,1,5,7.92,8.04,4.52,0
q14,s7,accepted,9.2M,24,1,0,0,0,0,0
q14,s8,time limit exceeded,9.2M,13,1,4.92,7.44,7.72,4.48,0
q14,s9,time limit exceeded,9.2M,13,1,4.88,7.32,7.64,4.48,0
q20,s1,time limit exceeded,9.2M,11,1,68.66666666666667,141.33333333333334,96.33333333333333,125.33333333333333,0
q20,s10,time limit exceeded,9.2M,9,1,66.5,131.33333333333334,92.16666666666667,117.16666666666667,0
q20,s11,accepted,9.2M,24,1,0,0,0,0,0
q20,s12,time limit exceeded,9.2M,9,1,66.44444444444444,129.66666666666666,91.44444444444444,116.22222222222223,0
q20,s13,accepted,9.2M,24,1,0,0,0,0,0
q20,s14,accepted,9.2M,24,1,0,0,0,0,0
q20,s15,time limit exceeded,9.2M,9,1,51.75,100.83333333333333,71.16666666666667,90.08333333333333,0
q20,s16,wrong answer,9.2M,6,3,49.733333333333334,100.26666666666667,68.93333333333334,85.13333333333334,0
q20,s17,runtime error(SIGXFSZ),9.2M,8,1,50.94444444444444,103.38888888888889,71.5,88.5,0
q20,s18,time limit exceeded,9.2M,9,1,53.04761904761905,107.47619047619048,74.57142857142857,92.76190476190476,0
q20,s19,time limit exceeded,9.2M,9,1,55.083333333333336,110.875,77.375,96.29166666666667,0
q20,s2,time limit exceeded,9.2M,11,1,54.6,108.64,76.52,94.72,0
q20,s20,runtime error(OTHER),9.2M,5,2,51.52,100.52,71.88,86.4,0
q20,s3,time limit exceeded,9.2M,10,2,50.08,95.28,69.12,82.2,0
q20,s4,wrong answer,9.2M,6,2,48.76,90.84,66.76,78.76,0
q20,s5,time limit exceeded,9.2M,8,2,47.48,86.96,64.72,75.92,0
q20,s6,time limit exceeded,9.2M,8,2,46.24,83.08,62.68,73.08,0
q20,s7,time limit exceeded,9.2M,8,2,45,79.2,60.64,70.24,0
q20,s8,time limit exceeded,10.1M,8,2,43.84,75.52,58.68,67.56,0
q20,s9,time limit exceeded,9.2M,4,6,42.68,71.68,56.64,64.88,0
q3,s1,wrong answer,9.2M,21,1,4.666666666666667,24.666666666666668,10.333333333333334,4.666666666666667,14
q3,s10,runtime error(SIGSEGV),9.2M,6,6,5.333333333333333,17.666666666666668,8.166666666666666,7.333333333333333,7
q3,s11,runtime error(SIGSEGV),9.2M,6,6,5.555555555555555,14.666666666666666,7.444444444444445,8.222222222222221,4.666666666666667
q3,s12,runtime error(SIGSEGV),9.2M,8,4,5.416666666666667,13.416666666666666,6.833333333333333,8.583333333333334,3.75
q3,s13,runtime error(SIGSEGV),9.2M,8,4,5.333333333333333,12.666666666666666,6.466666666666667,8.8,4
q3,s14,wrong answer,9.2M,19,1,5.333333333333333,11.555555555555555,6.111111111111111,8.722222222222221,6.333333333333333
q3,s15,wrong answer,9.2M,19,1,5.333333333333333,10.952380952380953,5.857142857142857,9,6.857142857142857
q3,s16,wrong answer,9.2M,19,1,5.333333333333333,10.5,5.666666666666667,9.208333333333334,7.25
q3,s17,accepted,9.2M,24,1,0,0,0,0,0
q3,s18,accepted,9.2M,24,1,0,0,0,0,0
q3,s19,time limit exceeded,9.2M,12,1,4.72,8.52,4.76,7.96,6.96
q3,s2,wrong answer,9.2M,21,1,4.48,8.52,4.76,7.12,6.8
q3,s20,wrong answer,9.2M,17,1,4.28,8.16,4.76,7.12,5.12
q3,s21,accepted,9.2M,24,1,0,0,0,0,0
q3,s22,wrong answer,9.2M,22,1,3.8,7.12,4.12,6.16,3.84
q3,s23,wrong answer,9.2M,22,1,3.4,6.32,3.6,5.36,2.8
q3,s24,wrong answer,9.2M,17,1,3.12,5.56,3.28,4.72,1.6
q3,s3,wrong answer,9.3M,15,1,3.12,5.32,3.28,4.52,1.16
q3,s4,wrong answer,20.5M,9,3,3.08,5.32,3.28,4.52,1.16
q3,s5,wrong answer,10.2M,11,3,3.04,5.32,3.28,4.52,1.16
q3,s6,wrong answer,10.2M,11,3,3,5.32,3.28,4.52,1.16
q3,s7,wrong answer,10.2M,8,6,2.96,5.32,3.28,4.52,0.72
q3,s8,runtime error(SIGSEGV),9.2M,6,6,2.92,5.32,3.24,4.52,0.44
q3,s9,runtime error(SIGSEGV),9.2M,6,6,2.92,5.32,3.2,4.52,0.2
q5,s1,accepted,9.2M,24,1,0,0,0,0,0
q5,s10,wrong answer,9.2M,20,1,13.2,19.4,19.4,14.7,0.8
q5,s11,wrong answer,9.2M,20,1,10,11.05,13.1,8.7,0.8
q5,s12,accepted,9.2M,24,1,0,0,0,0,0
q5,s13,wrong answer,9.2M,18,3,7.56,4.76,8.04,4.28,0
q5,s14,accepted,9.2M,24,1,0,0,0,0,0
q5,s15,accepted,9.2M,24,1,0,0,0,0,0
q5,s16,accepted,9.2M,24,1,0,0,0,0,0
q5,s17,wrong answer,9.2M,23,1,6.08,3.64,6.6,3.24,0
q5,s18,accepted,9.2M,24,1,0,0,0,0,0
q5,s19,wrong answer,10.1M,20,3,5.36,3.24,6.04,2.76,0
q5,s2,wrong answer,10.1M,22,1,5.12,3.12,5.72,2.68,0
q5,s20,accepted,10.1M,24,1,0,0,0,0,0
q5,s21,wrong answer,9.2M,21,1,4.8,3.04,5.4,2.6,0
q5,s22,wrong answer,9.2M,20,1,4.6,3,5.28,2.6,0
q5,s23,wrong answer,9.2M,20,1,4.4,3,5.28,2.6,0
q5,s24,wrong answer,9.2M,20,1,4.28,3,5.28,2.6,0
q5,s25,wrong answer,9.2M,17,3,4.12,2.16,4.88,1.8,0
q5,s3,wrong answer,9.2M,23,1,4.04,2,4.48,1.76,0
q5,s4,accepted,10.1M,24,1,0,0,0,0,0
q5,s5,wrong answer,9.2M,21,1,3.96,1.48,4.36,1.08,0
q5,s6,accepted,9.2M,24,1,0,0,0,0,0
q5,s7,accepted,10.1M,24,1,0,0,0,0,0
q5,s8,wrong answer,10.1M,21,1,3.16,1.4,3.96,0.6,0
q5,s9,wrong answer,10.1M,21,1,3.16,1.4,3.96,0.6,0
q6,s1,accepted,10.1M,24,1,0,0,0,0,0
q6,s10,wrong answer,9.2M,20,1,14,19.11111111111111,16.11111111111111,27.77777777777778,23.77777777777778
q6,s11,wrong answer,9.2M,19,1,12.055555555555555,13.5,13.166666666666666,19.11111111111111,23.77777777777778
q6,s12,wrong answer,9.2M,19,1,10.4,10.6,11.68,16.44,22.72
q6,s13,wrong answer,9.2M,19,1,8.96,8.96,10.16,12.52,19.64
q6,s14,accepted,9.2M,24,1,0,0,0,0,0
q6,s15,accepted,9.2M,24,1,0,0,0,0,0
q6,s16,wrong answer,9.2M,14,1,8.96,8.96,10.16,12.52,16.8
q6,s17,wrong answer,9.2M,14,1,8.96,8.96,10.16,12.52,13.96
q6,s18,accepted,9.2M,24,1,0,0,0,0,0
q6,s19,accepted,9.2M,24,1,0,0,0,0,0
q6,s2,wrong answer,9.2M,22,1,8.96,8.96,10.16,12.52,11.12
q6,s20,accepted,9.2M,24,1,0,0,0,0,0
q6,s21,accepted,10.1M,24,1,0,0,0,0,0
q6,s22,accepted,9.2M,24,1,0,0,0,0,0
q6,s23,wrong answer,9.2M,19,2,7.8,8.48,9,9.8,6.92
q6,s24,wrong answer,9.2M,21,1,5.08,5.88,6.04,6.32,4.8
q6,s25,wrong answer,9.2M,15,1,5.08,5.88,6.04,6.32,4.36
q6,s3,wrong answer,9.2M,21,1,4.96,5.88,6.04,5.2,3.28
q6,s4,wrong answer,9.2M,20,2,4.96,5.88,6.04,5.2,2.2
q6,s5,wrong answer,9.2M,18,2,4.96,5.88,6.04,5.2,1.6
q6,s6,accepted,9.2M,24,1,0,0,0,0,0
q6,s7,wrong answer,9.2M,20,3,4.72,5.6,5.72,5.04,1.32
q6,s8,wrong answer,9.2M,18,3,4.48,5.36,5.44,4.88,1.04
q6,s9,wrong answer,9.2M,21,1,4.12,4.68,5.08,4.16,0.92
q8,s1,wrong answer,9.2M,22,1,38,55.4,45,92.6,54
q8,s10,accepted,9.2M,24,1,0,0,0,0,0
q8,s11,wrong answer,9.2M,8,2,30.3,71.2,37.7,80,66
q8,s12,wrong answer,9.2M,8,2,27.733333333333334,76.46666666666667,35.266666666666666,75.8,70
q8,s13,wrong answer,9.2M,12,2,33.1,100,45.95,90.45,72
q8,s14,wrong answer,9.2M,12,2,34.72,110.36,49.8,96.24,73.2
q8,s15,wrong answer,9.2M,12,2,30.04,92.64,42.32,79.08,49.8
q8,s16,wrong answer,9.2M,7,2,27.12,78.52,38.12,68.12,26.4
q8,s17,wrong answer,9.2M,7,2,25.4,67.36,35.2,59.4,5.4
q8,s18,wrong answer,9.2M,5,2,25.16,59.08,34.04,54.92,0
q8,s19,accepted,9.2M,24,1,0,0,0,0,0
q8,s2,wrong answer,9.2M,23,1,24.44,48.52,32.28,52,0
q8,s20,wrong answer,9.2M,14,1,24.36,45.52,32.28,52,0
q8,s21,wrong answer,9.2M,15,1,24.36,44.24,32.28,52,0
